chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
43,How do I implement variable constraints that work for noisy data?,What does DiscreteSumConstraint do in BayBE?,"[42, 50, 49, 43, 52, 51, 53, 45, 28, 44, 47, 60, 29, 121, 48, 85, 46, 117, 30, 70, 62, 114, 71, 116, 115, 108, 113, 69, 58, 33, 72, 119, 112, 34, 110, 16, 103, 61, 56, 91, 17, 90, 40, 120, 76, 20, 41, 89, 31, 84, 102, 78, 75, 88, 35, 19, 15, 55, 104, 107, 26, 80, 82, 9, 39, 18, 68, 111, 109, 67, 101, 87, 118, 63, 100, 93, 32, 77, 37, 106, 66, 74, 57, 73, 64, 65, 97, 12, 86, 14, 79, 54, 4, 22, 11, 105, 13, 81, 83, 10, 7, 59, 0, 5, 21, 96, 95, 98, 92, 24, 3, 99, 8, 38, 2, 36, 6, 1, 25, 94, 23, 27]","[42, 43, 46, 20, 47, 45, 53, 119, 52, 48, 50, 49, 11, 93, 44, 4, 60, 14, 5, 15, 16, 10, 17, 71, 12, 13, 51, 29, 30, 82, 63, 18, 56, 116, 57, 19, 101, 2, 76, 108, 74, 100, 103, 75, 97, 113, 55, 6, 68, 21, 7, 120, 0, 1, 115, 3, 80, 112, 114, 69, 9, 61, 59, 94, 78, 102, 62, 73, 58, 77, 33, 24, 91, 90, 86, 88, 54, 79, 85, 89, 95, 117, 32, 26, 92, 111, 37, 109, 72, 70, 84, 98, 67, 65, 28, 8, 40, 66, 81, 110, 34, 35, 107, 64, 99, 22, 31, 87, 105, 83, 121, 27, 104, 39, 118, 106, 41, 96, 36, 25, 38, 23]",4,2,2,5,0,0,0,1,1,1,1,1,0.25,0.5
44,How do I avoid duplicated labels in several parameters?,What does the DiscreteNoLabelDuplicatesConstraint prevent in BayBE experiments?,"[44, 45, 73, 75, 76, 118, 60, 74, 47, 61, 72, 42, 116, 9, 110, 46, 71, 20, 52, 98, 121, 89, 33, 96, 51, 48, 117, 62, 53, 109, 4, 17, 67, 103, 15, 57, 102, 69, 43, 100, 95, 39, 65, 119, 50, 28, 70, 66, 58, 97, 113, 88, 5, 18, 108, 26, 41, 107, 86, 78, 31, 120, 32, 81, 92, 68, 16, 49, 29, 64, 40, 112, 19, 106, 79, 114, 104, 101, 54, 0, 111, 7, 63, 99, 14, 56, 55, 34, 82, 77, 93, 85, 59, 90, 84, 25, 94, 2, 6, 115, 30, 24, 91, 8, 80, 13, 37, 3, 87, 12, 27, 11, 35, 10, 83, 36, 21, 105, 22, 1, 38, 23]","[44, 45, 42, 47, 46, 20, 53, 14, 48, 49, 15, 16, 10, 11, 52, 60, 17, 12, 19, 29, 13, 51, 43, 71, 116, 18, 119, 93, 9, 75, 50, 76, 120, 30, 113, 108, 73, 56, 32, 4, 57, 101, 62, 112, 74, 82, 68, 21, 33, 109, 103, 55, 100, 89, 58, 69, 24, 61, 117, 114, 63, 5, 59, 77, 0, 28, 70, 111, 115, 97, 110, 72, 78, 7, 2, 121, 80, 37, 6, 105, 40, 107, 31, 26, 1, 118, 54, 104, 94, 81, 3, 79, 98, 86, 67, 34, 85, 39, 88, 102, 92, 95, 65, 8, 41, 91, 90, 84, 106, 66, 35, 22, 64, 96, 99, 87, 25, 36, 83, 27, 23, 38]",1,1,2,3,1,1,1,1,1,1,1,1,1,1
45,How do I keep only parameters which have duplicate values across my dataset?,What does the DiscreteLinkedParametersConstraint ensure in BayBE?,"[44, 76, 45, 118, 47, 60, 89, 61, 116, 72, 75, 117, 110, 62, 73, 88, 67, 74, 103, 102, 53, 71, 109, 66, 33, 42, 64, 107, 49, 51, 86, 52, 48, 120, 91, 87, 46, 121, 84, 108, 34, 111, 29, 96, 119, 35, 17, 28, 40, 43, 26, 79, 50, 41, 39, 70, 90, 112, 65, 69, 106, 56, 78, 105, 85, 63, 104, 9, 101, 15, 58, 30, 32, 80, 82, 98, 77, 20, 57, 31, 100, 94, 68, 113, 19, 81, 93, 18, 14, 92, 16, 4, 55, 95, 59, 37, 36, 83, 114, 8, 13, 12, 115, 97, 5, 99, 24, 54, 2, 25, 0, 11, 7, 27, 3, 10, 22, 21, 6, 38, 23, 1]","[42, 45, 46, 71, 20, 47, 76, 17, 5, 119, 48, 50, 10, 60, 52, 11, 75, 43, 12, 53, 4, 51, 29, 44, 13, 15, 56, 30, 16, 116, 93, 14, 74, 49, 103, 18, 82, 73, 63, 100, 57, 101, 2, 55, 61, 113, 19, 94, 102, 112, 97, 108, 6, 72, 0, 98, 58, 95, 21, 24, 115, 54, 9, 114, 89, 68, 7, 91, 120, 78, 1, 59, 92, 86, 80, 90, 62, 85, 117, 69, 118, 84, 77, 3, 79, 88, 109, 111, 28, 33, 67, 70, 37, 65, 32, 26, 81, 96, 22, 66, 8, 110, 40, 64, 107, 99, 83, 87, 34, 31, 121, 104, 39, 27, 35, 105, 106, 25, 41, 36, 23, 38]",3,2,1,3,0,0,1,1,1,1,1,1,0.3333333333333333,0.5
46,Can I create  a `SearchSpace` from multiple`DiscreteDependenciesConstraint`?,What happens if you create a SearchSpace from multiple DiscreteDependenciesConstraint objects in BayBE?,"[85, 46, 84, 86, 83, 88, 47, 82, 90, 87, 53, 91, 89, 61, 17, 45, 119, 92, 42, 62, 103, 44, 49, 43, 48, 93, 52, 50, 60, 51, 107, 78, 56, 100, 30, 80, 102, 71, 77, 59, 40, 26, 75, 29, 105, 108, 110, 20, 74, 13, 5, 37, 101, 70, 64, 69, 73, 106, 116, 72, 117, 63, 109, 76, 112, 8, 4, 31, 32, 0, 65, 39, 79, 67, 111, 113, 104, 33, 18, 19, 38, 57, 99, 35, 12, 3, 25, 81, 15, 98, 28, 11, 68, 2, 10, 16, 66, 118, 1, 120, 114, 9, 58, 95, 41, 22, 27, 24, 121, 97, 7, 6, 21, 115, 55, 14, 36, 34, 54, 96, 94, 23]","[46, 82, 17, 47, 85, 119, 84, 86, 42, 93, 90, 103, 83, 61, 89, 53, 92, 88, 91, 56, 45, 60, 20, 87, 59, 100, 71, 5, 62, 78, 44, 30, 4, 80, 29, 13, 49, 50, 11, 12, 52, 18, 77, 108, 102, 10, 48, 101, 43, 57, 15, 19, 116, 112, 107, 0, 63, 14, 51, 16, 74, 2, 37, 76, 21, 75, 1, 9, 6, 109, 55, 3, 113, 24, 120, 32, 40, 26, 7, 73, 79, 111, 117, 33, 98, 110, 58, 95, 68, 8, 69, 97, 94, 105, 70, 54, 81, 28, 115, 31, 114, 67, 64, 72, 39, 65, 104, 106, 35, 99, 118, 22, 66, 121, 25, 27, 36, 41, 34, 38, 96, 23]",2,1,2,6,0,1,1,1,1,1,1,1,0.5,1
47,"I already have a DiscreteDependenciesConstraint in my model, can I use another DiscreteDependenciesConstraint inside  DiscretePermutationInvarianceConstraint? ",What does the DiscretePermutationInvarianceConstraint do in BayBE?,"[47, 45, 48, 46, 49, 42, 53, 43, 44, 51, 50, 52, 60, 85, 62, 88, 61, 75, 86, 72, 87, 89, 84, 90, 70, 30, 91, 110, 77, 119, 103, 82, 108, 73, 69, 78, 112, 76, 83, 71, 40, 117, 109, 29, 74, 80, 0, 17, 93, 33, 104, 20, 64, 26, 116, 79, 102, 101, 100, 81, 31, 92, 111, 67, 32, 18, 63, 4, 56, 68, 28, 113, 5, 65, 39, 35, 8, 99, 9, 15, 114, 106, 13, 121, 118, 120, 16, 41, 107, 24, 34, 98, 58, 97, 66, 12, 27, 22, 115, 96, 105, 11, 95, 19, 10, 2, 37, 59, 25, 57, 7, 38, 54, 21, 3, 55, 14, 1, 36, 94, 6, 23]","[42, 47, 20, 10, 46, 30, 11, 60, 119, 12, 18, 15, 45, 71, 14, 13, 17, 53, 4, 29, 93, 16, 48, 56, 5, 120, 44, 52, 19, 63, 49, 76, 116, 82, 51, 50, 80, 75, 43, 101, 57, 77, 55, 108, 74, 78, 103, 9, 112, 61, 73, 62, 97, 100, 21, 2, 58, 0, 59, 54, 79, 89, 24, 1, 113, 7, 6, 102, 94, 115, 3, 72, 69, 68, 117, 109, 111, 92, 81, 37, 95, 32, 114, 28, 86, 91, 33, 26, 70, 98, 67, 90, 85, 66, 40, 34, 84, 110, 8, 65, 88, 22, 121, 64, 104, 39, 118, 107, 35, 105, 87, 27, 31, 106, 96, 83, 99, 41, 25, 36, 38, 23]",1,2,2,3,1,0,1,1,1,1,1,1,1,0.5
48,What are the keywords for setting the minimum and maximum cardinality when using the `DiscreteCardinalityConstraint`?,What does the DiscreteCardinalityConstraint control in a BayBE design?,"[48, 51, 42, 43, 53, 47, 45, 52, 49, 44, 46, 50, 85, 62, 60, 88, 71, 72, 114, 73, 86, 84, 89, 90, 69, 75, 82, 61, 119, 40, 91, 74, 115, 87, 83, 70, 76, 17, 92, 113, 39, 106, 96, 29, 100, 30, 58, 103, 35, 68, 97, 67, 41, 34, 56, 99, 77, 78, 37, 93, 102, 98, 38, 95, 120, 26, 16, 80, 55, 20, 66, 8, 15, 7, 9, 121, 64, 104, 63, 101, 118, 57, 79, 4, 117, 0, 110, 33, 81, 18, 59, 107, 22, 19, 65, 28, 112, 13, 105, 108, 31, 27, 32, 36, 111, 6, 5, 116, 109, 24, 21, 25, 54, 94, 14, 3, 12, 10, 2, 11, 23, 1]","[48, 42, 51, 46, 20, 47, 45, 60, 52, 4, 15, 44, 43, 16, 17, 53, 12, 10, 49, 11, 14, 71, 93, 50, 29, 119, 18, 13, 30, 76, 5, 19, 100, 75, 82, 97, 113, 73, 68, 101, 57, 63, 69, 116, 112, 74, 62, 103, 108, 9, 95, 61, 7, 56, 0, 115, 114, 59, 80, 55, 120, 78, 94, 98, 77, 2, 72, 92, 21, 89, 102, 6, 58, 109, 70, 24, 86, 79, 1, 3, 37, 33, 91, 8, 28, 40, 85, 88, 32, 117, 90, 54, 81, 111, 110, 84, 26, 35, 67, 118, 39, 99, 66, 34, 96, 65, 104, 31, 22, 64, 87, 27, 83, 107, 121, 41, 106, 36, 105, 38, 25, 23]",1,1,3,6,1,1,1,1,1,1,1,1,1,1
49,Is it possible to use serialization in a use case with custom constraints?,What happens if you try to serialize a BayBE DiscreteCustomConstraint object?,"[49, 42, 100, 98, 50, 94, 45, 99, 95, 96, 97, 43, 47, 52, 44, 53, 92, 85, 93, 48, 51, 46, 36, 112, 60, 4, 75, 110, 69, 24, 117, 101, 104, 103, 31, 38, 26, 109, 102, 20, 62, 33, 68, 113, 108, 116, 115, 114, 73, 61, 76, 70, 15, 89, 88, 107, 106, 74, 40, 0, 119, 29, 118, 27, 28, 111, 90, 81, 32, 7, 56, 5, 84, 82, 71, 17, 121, 65, 83, 8, 58, 64, 120, 77, 21, 37, 9, 41, 86, 105, 25, 2, 72, 34, 67, 78, 80, 16, 30, 22, 91, 87, 66, 79, 35, 14, 3, 18, 57, 63, 19, 59, 55, 39, 54, 23, 6, 13, 1, 12, 10, 11]","[42, 49, 93, 45, 100, 4, 48, 94, 47, 46, 53, 44, 97, 43, 24, 50, 98, 95, 20, 75, 51, 52, 92, 112, 60, 5, 99, 7, 0, 119, 15, 74, 14, 96, 21, 17, 11, 56, 29, 68, 12, 16, 71, 2, 10, 82, 85, 113, 101, 69, 103, 6, 73, 57, 76, 30, 18, 108, 13, 58, 3, 1, 89, 9, 109, 19, 36, 115, 116, 120, 114, 102, 86, 61, 26, 27, 88, 55, 62, 72, 110, 90, 70, 63, 33, 84, 111, 91, 117, 59, 78, 37, 54, 80, 104, 77, 81, 8, 22, 32, 83, 38, 87, 25, 40, 105, 28, 79, 65, 107, 31, 67, 118, 121, 23, 34, 35, 66, 106, 64, 41, 39]",1,2,3,5,1,0,1,1,1,1,1,1,1,0.5
50,I feel like my constraints have been ignored. Can that happen?,How do you specify a constraint in BayBE to ensure that three parameters sum up to 1.0?,"[42, 50, 53, 52, 47, 51, 49, 43, 45, 46, 48, 44, 85, 60, 62, 24, 4, 71, 69, 61, 100, 9, 90, 31, 33, 0, 65, 117, 119, 103, 2, 114, 67, 27, 113, 115, 17, 63, 82, 68, 76, 3, 7, 97, 28, 56, 40, 88, 20, 104, 96, 75, 5, 102, 70, 98, 66, 95, 16, 64, 1, 29, 89, 15, 21, 84, 32, 93, 34, 121, 110, 74, 118, 120, 91, 112, 101, 116, 55, 30, 108, 26, 19, 14, 73, 59, 58, 37, 109, 92, 78, 22, 6, 54, 41, 18, 8, 83, 57, 72, 111, 39, 106, 25, 86, 77, 38, 99, 81, 36, 35, 13, 80, 23, 94, 79, 87, 105, 107, 11, 12, 10]","[42, 50, 43, 51, 52, 47, 46, 48, 71, 20, 45, 16, 60, 44, 17, 53, 5, 119, 4, 69, 15, 11, 13, 10, 76, 49, 29, 18, 9, 14, 12, 58, 74, 115, 68, 114, 100, 113, 7, 30, 116, 55, 56, 63, 97, 19, 2, 6, 73, 101, 75, 120, 57, 33, 54, 1, 108, 70, 103, 3, 0, 82, 93, 112, 95, 102, 59, 21, 98, 72, 61, 85, 109, 94, 24, 80, 78, 77, 117, 37, 90, 92, 79, 65, 28, 91, 118, 88, 67, 121, 62, 86, 32, 8, 89, 110, 96, 26, 111, 66, 104, 81, 84, 34, 22, 35, 31, 64, 41, 39, 99, 27, 106, 40, 83, 105, 107, 25, 36, 87, 38, 23]",2,2,3,7,0,0,1,1,1,1,1,1,0.5,0.5
51,I want to optimize mixtures.,What does the ContinuousCardinalityConstraint control in BayBE?,"[47, 53, 44, 20, 60, 16, 42, 76, 17, 18, 15, 117, 68, 69, 19, 79, 70, 39, 28, 33, 119, 52, 116, 78, 101, 50, 77, 58, 74, 62, 9, 57, 108, 45, 43, 31, 26, 80, 63, 81, 110, 73, 82, 61, 30, 37, 103, 102, 29, 40, 121, 118, 65, 51, 88, 106, 34, 59, 109, 32, 4, 25, 75, 89, 107, 104, 13, 67, 114, 113, 3, 46, 120, 71, 41, 66, 14, 48, 5, 56, 115, 95, 49, 7, 105, 100, 83, 111, 97, 112, 12, 64, 94, 36, 86, 8, 92, 11, 0, 10, 35, 72, 2, 85, 55, 84, 54, 98, 93, 27, 1, 96, 22, 6, 87, 38, 90, 91, 99, 23, 21, 24]","[51, 42, 48, 50, 71, 46, 20, 52, 4, 47, 43, 15, 45, 60, 5, 17, 16, 11, 29, 14, 53, 49, 97, 10, 12, 44, 76, 100, 93, 119, 116, 82, 30, 113, 13, 112, 19, 115, 114, 73, 18, 90, 68, 95, 91, 0, 55, 56, 63, 7, 108, 57, 75, 78, 94, 69, 101, 59, 62, 9, 2, 98, 74, 102, 120, 24, 1, 6, 103, 80, 61, 3, 77, 92, 21, 37, 54, 117, 58, 109, 33, 8, 28, 70, 85, 79, 111, 89, 40, 81, 32, 72, 84, 35, 86, 118, 110, 26, 96, 67, 34, 99, 66, 64, 36, 39, 65, 22, 88, 41, 27, 121, 31, 104, 107, 106, 83, 87, 38, 105, 25, 23]",54,1,0,3,0,1,0,1,0,1,0,1,0.018518518518518517,1
52,I want to constrain the temperature parameter of my experiment,What is the purpose of ThresholdCondition in BayBE constraints?,"[71, 42, 53, 72, 52, 47, 49, 76, 118, 45, 44, 50, 51, 58, 43, 17, 60, 75, 74, 73, 48, 20, 46, 16, 114, 121, 57, 55, 9, 120, 101, 15, 69, 62, 56, 115, 89, 113, 14, 61, 119, 54, 19, 28, 65, 30, 102, 29, 67, 96, 70, 117, 105, 85, 68, 41, 39, 103, 107, 106, 18, 98, 95, 10, 13, 11, 116, 12, 31, 66, 97, 104, 63, 7, 37, 32, 90, 84, 33, 64, 40, 88, 5, 100, 94, 92, 34, 77, 24, 59, 91, 111, 110, 82, 25, 86, 36, 26, 4, 22, 108, 93, 80, 87, 3, 112, 78, 35, 109, 0, 27, 79, 38, 81, 99, 21, 1, 6, 23, 8, 83, 2]","[52, 42, 46, 47, 20, 53, 71, 50, 16, 43, 60, 29, 4, 17, 15, 14, 5, 10, 115, 11, 51, 113, 45, 55, 18, 114, 76, 63, 56, 12, 13, 68, 19, 97, 44, 116, 119, 49, 69, 48, 100, 57, 9, 30, 93, 2, 82, 58, 59, 24, 54, 6, 74, 120, 1, 3, 108, 21, 101, 112, 73, 70, 103, 0, 7, 61, 75, 37, 78, 117, 95, 62, 77, 102, 98, 28, 94, 85, 8, 80, 33, 90, 79, 32, 111, 92, 72, 118, 109, 66, 81, 91, 121, 40, 65, 67, 31, 89, 34, 22, 27, 35, 64, 86, 96, 39, 110, 84, 104, 26, 88, 99, 41, 107, 36, 105, 106, 25, 83, 87, 23, 38]",5,1,2,5,0,1,0,1,1,1,1,1,0.2,1
53,How do I create DiscreteExcludeConstraint?,What does the DiscreteExcludeConstraint do in BayBE?,"[53, 49, 45, 43, 44, 48, 42, 47, 46, 52, 51, 60, 50, 62, 85, 88, 61, 87, 84, 90, 86, 75, 83, 82, 89, 119, 91, 103, 17, 72, 30, 112, 20, 0, 70, 71, 4, 40, 93, 69, 29, 110, 100, 108, 104, 68, 73, 113, 24, 78, 77, 114, 16, 109, 15, 74, 7, 80, 5, 76, 92, 12, 101, 56, 26, 111, 18, 38, 2, 117, 31, 115, 8, 102, 32, 105, 97, 11, 57, 79, 66, 28, 10, 33, 13, 37, 27, 19, 116, 14, 98, 67, 9, 106, 58, 107, 34, 81, 64, 35, 3, 59, 95, 65, 63, 6, 121, 120, 96, 41, 99, 25, 1, 39, 22, 21, 118, 94, 36, 55, 54, 23]","[42, 46, 53, 45, 20, 47, 60, 49, 52, 48, 44, 11, 4, 14, 10, 119, 12, 5, 43, 15, 13, 17, 93, 16, 18, 71, 29, 50, 82, 30, 61, 56, 51, 57, 62, 108, 19, 0, 112, 75, 101, 76, 2, 100, 24, 63, 116, 103, 6, 78, 97, 74, 113, 55, 80, 9, 77, 3, 59, 68, 21, 1, 120, 7, 94, 115, 69, 114, 73, 85, 89, 58, 32, 86, 54, 79, 111, 90, 88, 95, 92, 102, 109, 33, 37, 98, 70, 91, 117, 81, 40, 72, 84, 28, 8, 26, 110, 67, 31, 22, 87, 104, 66, 83, 34, 105, 35, 107, 65, 27, 121, 39, 64, 99, 118, 106, 96, 36, 25, 41, 38, 23]",1,3,2,8,1,0,1,1,1,1,1,1,1,0.3333333333333333
54,Can I use env vars?,How can I set an environment variable for BayBE on Windows?,"[54, 57, 55, 3, 56, 58, 120, 14, 76, 20, 9, 11, 1, 15, 5, 12, 13, 71, 60, 117, 4, 121, 42, 75, 7, 22, 116, 95, 38, 118, 63, 99, 8, 17, 29, 24, 35, 74, 10, 97, 47, 19, 2, 108, 33, 112, 106, 6, 96, 46, 101, 27, 16, 21, 59, 119, 100, 52, 41, 94, 36, 73, 113, 26, 18, 34, 69, 31, 66, 61, 37, 62, 40, 110, 65, 67, 44, 25, 102, 30, 32, 64, 72, 39, 28, 104, 92, 98, 111, 53, 93, 0, 45, 114, 23, 82, 49, 89, 80, 105, 70, 79, 78, 103, 115, 68, 43, 109, 77, 50, 85, 48, 107, 51, 81, 91, 90, 84, 86, 83, 87, 88]","[54, 57, 11, 12, 55, 10, 20, 14, 5, 13, 56, 3, 1, 120, 16, 58, 15, 18, 21, 4, 71, 17, 6, 76, 19, 9, 59, 42, 2, 7, 63, 119, 116, 93, 24, 94, 95, 74, 29, 60, 97, 112, 0, 75, 30, 101, 46, 108, 100, 73, 113, 37, 82, 8, 114, 61, 92, 22, 32, 78, 68, 98, 117, 115, 80, 118, 47, 23, 121, 102, 52, 77, 103, 79, 109, 69, 72, 33, 111, 28, 70, 45, 96, 62, 65, 27, 44, 81, 110, 50, 26, 53, 35, 51, 67, 89, 91, 39, 106, 66, 99, 36, 49, 25, 41, 31, 48, 40, 90, 107, 34, 64, 86, 43, 105, 104, 84, 38, 85, 83, 88, 87]",1,1,3,5,1,1,1,1,1,1,1,1,1,1
55,Is it possible to fully enumerate a search space combinatorially?,What environment variable should be set to False to completely disable BayBE telemetry?,"[82, 83, 84, 85, 86, 88, 17, 61, 90, 89, 119, 103, 62, 91, 53, 60, 47, 46, 87, 92, 80, 78, 77, 102, 42, 107, 71, 40, 59, 37, 56, 20, 101, 50, 52, 19, 43, 39, 48, 105, 51, 100, 30, 45, 15, 104, 26, 93, 28, 108, 117, 76, 116, 44, 79, 33, 29, 18, 106, 8, 110, 35, 81, 70, 67, 31, 16, 109, 112, 68, 32, 113, 49, 111, 66, 120, 114, 38, 69, 75, 73, 64, 5, 13, 36, 14, 41, 34, 74, 63, 55, 9, 58, 4, 10, 95, 118, 72, 115, 12, 121, 97, 11, 65, 3, 98, 22, 94, 21, 99, 57, 1, 54, 0, 6, 96, 25, 27, 2, 7, 24, 23]","[55, 14, 57, 56, 54, 11, 13, 58, 12, 120, 10, 21, 9, 15, 20, 71, 5, 18, 16, 3, 60, 93, 76, 29, 4, 94, 1, 24, 119, 19, 63, 42, 116, 17, 101, 59, 61, 30, 97, 113, 121, 95, 75, 74, 100, 6, 2, 7, 22, 32, 114, 33, 108, 69, 68, 82, 0, 103, 117, 96, 46, 112, 115, 98, 8, 62, 92, 80, 78, 77, 47, 118, 72, 104, 102, 73, 37, 28, 70, 53, 111, 81, 40, 44, 109, 26, 79, 45, 23, 31, 52, 49, 89, 36, 67, 99, 107, 41, 105, 48, 34, 66, 65, 51, 110, 27, 64, 50, 39, 25, 35, 106, 91, 86, 43, 90, 84, 38, 87, 88, 85, 83]",91,1,0,0,0,1,0,1,0,1,0,1,0.010989011,1
56,What does Polars do?,How can I deactivate the use of Polars in BayBE without changing the Python environment?,"[56, 22, 119, 26, 67, 89, 102, 75, 33, 58, 70, 65, 113, 94, 110, 31, 76, 111, 93, 100, 66, 36, 61, 40, 79, 15, 95, 98, 92, 108, 30, 29, 2, 74, 103, 4, 34, 96, 80, 77, 117, 3, 97, 69, 63, 118, 68, 62, 114, 78, 64, 25, 20, 71, 9, 109, 14, 47, 115, 60, 73, 49, 88, 84, 53, 52, 101, 17, 86, 45, 55, 87, 28, 72, 82, 81, 18, 13, 39, 116, 105, 5, 121, 91, 104, 112, 32, 107, 19, 42, 16, 90, 38, 37, 106, 43, 50, 99, 59, 6, 54, 85, 57, 24, 1, 120, 44, 41, 46, 21, 35, 12, 8, 83, 0, 7, 27, 23, 10, 11, 48, 51]","[56, 54, 10, 14, 13, 22, 12, 11, 5, 119, 58, 93, 57, 94, 55, 24, 20, 3, 120, 16, 18, 1, 6, 21, 30, 17, 71, 4, 75, 95, 29, 15, 74, 61, 0, 19, 60, 100, 63, 59, 7, 9, 2, 97, 98, 114, 76, 111, 92, 112, 42, 33, 101, 96, 68, 102, 116, 103, 108, 32, 70, 113, 72, 115, 46, 121, 47, 49, 73, 62, 80, 110, 109, 89, 69, 118, 37, 52, 36, 77, 79, 78, 28, 81, 91, 53, 67, 45, 65, 44, 8, 82, 117, 23, 26, 104, 99, 86, 84, 66, 34, 106, 31, 50, 39, 105, 40, 90, 87, 43, 48, 107, 51, 64, 41, 25, 35, 88, 27, 85, 83, 38]",1,1,1,3,1,1,1,1,1,1,1,1,1,1
57,Where is my cache folder? ,How can I disable disk caching in BayBE?,"[57, 23, 12, 11, 1, 13, 3, 22, 40, 10, 14, 4, 2, 21, 15, 38, 7, 9, 27, 82, 25, 120, 117, 8, 63, 6, 119, 89, 20, 5, 36, 26, 24, 37, 19, 94, 55, 56, 121, 54, 60, 17, 62, 79, 96, 95, 18, 65, 67, 92, 29, 101, 32, 116, 78, 104, 34, 66, 58, 59, 39, 93, 103, 28, 105, 61, 64, 102, 107, 44, 0, 111, 31, 112, 86, 45, 76, 106, 49, 16, 100, 80, 87, 30, 84, 35, 99, 77, 46, 98, 42, 74, 47, 75, 71, 73, 118, 53, 83, 41, 91, 90, 88, 85, 81, 97, 113, 33, 43, 109, 70, 72, 68, 110, 108, 48, 52, 115, 114, 51, 50, 69]","[57, 14, 11, 12, 20, 10, 4, 13, 56, 15, 93, 55, 18, 119, 21, 5, 60, 9, 94, 16, 29, 2, 116, 120, 1, 19, 24, 3, 17, 42, 58, 30, 54, 63, 6, 7, 59, 76, 71, 61, 101, 112, 75, 0, 95, 74, 22, 97, 78, 79, 46, 80, 32, 103, 100, 82, 108, 117, 62, 102, 92, 8, 47, 73, 37, 33, 121, 68, 53, 40, 28, 113, 77, 109, 89, 45, 49, 114, 98, 111, 44, 115, 81, 96, 48, 52, 69, 36, 72, 67, 31, 70, 23, 86, 51, 91, 107, 104, 26, 118, 110, 39, 66, 27, 43, 99, 84, 35, 50, 106, 65, 64, 34, 88, 90, 105, 41, 87, 25, 38, 85, 83]",1,1,3,5,1,1,1,1,1,1,1,1,1,1
58,My optimization is running slowly and using too much memory. How do I set the ?BAYBE_NUMPY_USE_SINGLE_PRECISION and ?BAYBE_TORCH_USE_SINGLE_PRECISION environment variables to try and speed it up?,How can I enable single precision in BayBE for NumPy and PyTorch?,"[58, 56, 119, 57, 16, 18, 55, 54, 120, 68, 14, 71, 20, 29, 60, 21, 19, 76, 13, 9, 15, 5, 17, 114, 116, 70, 11, 30, 113, 102, 10, 101, 78, 3, 115, 12, 63, 4, 93, 103, 108, 42, 59, 74, 33, 112, 97, 121, 1, 22, 94, 100, 69, 117, 61, 24, 6, 39, 37, 72, 80, 82, 28, 75, 95, 2, 62, 89, 23, 47, 111, 32, 79, 109, 53, 81, 110, 0, 77, 67, 7, 106, 92, 52, 104, 73, 118, 40, 34, 31, 26, 107, 98, 46, 8, 49, 91, 96, 50, 105, 43, 99, 48, 51, 88, 86, 65, 45, 41, 66, 35, 44, 36, 84, 64, 90, 87, 25, 85, 83, 27, 38]","[58, 56, 10, 11, 16, 12, 119, 13, 18, 120, 5, 20, 14, 71, 114, 55, 21, 116, 30, 112, 15, 93, 54, 6, 115, 68, 17, 29, 97, 113, 108, 1, 57, 72, 94, 33, 24, 63, 3, 22, 19, 76, 102, 69, 59, 4, 78, 70, 80, 103, 42, 7, 109, 74, 9, 100, 75, 2, 0, 60, 79, 73, 32, 61, 95, 91, 101, 77, 89, 111, 121, 110, 47, 23, 37, 39, 98, 81, 82, 117, 49, 92, 48, 52, 50, 46, 34, 67, 8, 26, 62, 51, 43, 28, 118, 84, 41, 86, 96, 65, 107, 106, 90, 45, 35, 105, 104, 66, 53, 40, 64, 88, 87, 44, 31, 36, 99, 85, 83, 25, 27, 38]",1,1,3,6,1,1,1,1,1,1,1,1,1,1
